case_id,model,cohort,count,action,repeat,state,submitted,catalog_state,failure_category,seconds,reviewed,exact_count,appearance_preserved,reference_binding,action_obedience,hands_and_contacts,notes
anime-05-contact-r1,qwen,anime,5,contact,1,unsupported,False,,,,False,,,,,,
anime-05-contact-r1,h3,anime,5,contact,1,succeeded,True,failed,,588.8140301704407,True,2,1,2,0,1,固定第一帧：五人数量及顺序保留，主要角色线索可对应，Frieren颈饰改变、Yor长手套缩短。指定Frieren/Fern及Loid/Yor两组掌心接触未成立，多只手空举，反而中间Fern/Loid出现接触；Frieren仍拿书，Anya也伸手靠近Yor而非明确旁观手放下。动作分配失败。右侧人物贴边，低处手指与相邻角色接近重叠，无法完整核验手部，记部分符合。
live-05-contact-r1,codex,live,5,contact,1,succeeded,True,,,45.4,True,2,1,2,1,2,"Five distinct ordered figures; Wednesday/Enid and Bianca/Tyler are separate pairs, Dort watches with arms down. Paired unused arms lowered, contacts clear. Turned poses appear consistent with requested hand sides, but contacts nearer face than shoulder for shorter partner. Bianca necklace absent, Tyler sleeves loosened. Outer figures partly cropped at sides, faces and contact hands visible. No gross anatomy defect."
live-05-contact-r1,qwen,live,5,contact,1,unsupported,False,,,,False,,,,,,
live-05-contact-r1,h3,live,5,contact,1,succeeded,True,failed,,597.9500889778137,True,2,1,2,0,1,五人依序可辨識，數量與站位保持；服裝剪裁、校徽與 Tyler 的頸部物件有偏移。Enid 兩手舉起並與兩側形成接觸，非僅第一組擊掌；Bianca 與 Tyler 的指定第二組接觸未清楚成立，Dort 也舉手而非旁觀。重疊掌部接觸邊界難判，不能當作兩組正確手掌配對。
anime-01-wave-r2,codex,anime,1,wave,2,succeeded,True,,,22.1,True,2,2,2,2,2,"One Frieren with pointed ears, green eyes, silver hair, red earrings and neck gem; one open raised hand, other arm lowered. No extra figure or held object."
anime-01-wave-r2,qwen,anime,1,wave,2,succeeded,True,succeeded,,135.74319219589233,True,0,1,0,1,2,一張 Frieren 參考仍產生兩名近似角色；左側雙手揮手、右側單手揮手，並非一人單手。銀髮尖耳及白金服裝大致保留，但臉部比例與偏藍眼色不同；頭頂被裁切。可見手掌大致清楚。
anime-01-wave-r2,h3,anime,1,wave,2,succeeded,True,failed,,127.70483922958374,True,0,1,0,1,2,單一 Frieren 參考圖仍產生三人：兩側為銀髮尖耳變體，中間新增棕髮圓耳人物。服裝與頸飾改寫；三人都呈單手揮手，但並非要求的一人，左側手與右側頭部被邊界截斷。可見手掌大致清楚。
live-01-wave-r2,codex,live,1,wave,2,succeeded,True,,,21.3,True,2,2,2,2,2,"One Wednesday with braids, tear makeup, patterned black dress and white collar/cuffs. One open greeting hand, other arm lowered; no duplicate person or source lettering."
live-01-wave-r2,qwen,live,1,wave,2,succeeded,True,succeeded,,75.70945286750793,True,0,1,0,1,2,單一 Wednesday 參考圖產生兩名近似女子，均舉一手問候，仍非要求的一人。黑辮與白領黑色花紋服裝保留，但瀏海及淚痕妝不見，臉形改變，裙裝也變成長上衣加褲；手掌清楚。
live-01-wave-r2,h3,live,1,wave,2,succeeded,True,failed,,127.4449679851532,True,0,1,0,1,2,單一 Wednesday 參考圖產生四名人物，只有左側保留黑辮與黑裙的主要特徵，其他為新造棕髮及金髮學生。四人各舉手的動作可辨，但人物數量與單一角色對應不成立；可見手掌大致清楚。
anime-02-wave-r2,codex,anime,2,wave,2,succeeded,True,,,38.4,True,2,2,2,2,2,"Frieren left and Fern right, distinct referenced hair/eyes/ears/clothing and visible accessories. Each has one open greeting hand with other arm lowered; two figures without extra props."
anime-02-wave-r2,qwen,anime,2,wave,2,succeeded,True,succeeded,,128.6991229057312,True,2,1,2,1,2,Frieren、Fern 兩人順序保持且各舉一手，但 Frieren 耳朵未呈現尖耳、眼色偏藍、頸飾變成金色，並帶回原圖書本。兩人全身而非腰上構圖；可見手掌清楚，動作大致成立但空手／移除來源道具要求未符合。
anime-02-wave-r2,h3,anime,2,wave,2,succeeded,True,failed,,163.69235110282898,True,2,1,2,1,2,Frieren 與 Fern 數量、左右順序及主要髮色／耳形保持；Frieren 頸部寶石與衣領細節偏移。Fern 同時舉起兩手，違反每人僅一手揮手、另一手放下；可见手掌清楚，未見明顯肢體融合。
live-02-wave-r2,codex,live,2,wave,2,succeeded,True,,,25.3,True,2,1,2,2,2,"Two figures, Wednesday left and Enid right, matching braids/lilac hair and broad costumes. Enid jacket becomes waist-cropped with altered large crest, so fine costume retention is partial. One open hand each, other lowered; no claws or lettering."
live-02-wave-r2,qwen,live,2,wave,2,succeeded,True,succeeded,,129.0966877937317,True,2,0,0,1,2,兩人數量正確，右側仍可辨為淡紫髮制服的 Enid；左側變成黑色直短髮、深綠襯衫的另一名女子，Wednesday 的辮子、白領黑裙與妝容均未保留，無法確認角色對應。兩人各舉一手，左側另一手停在腹前而非放下；可見手部清楚。
live-02-wave-r2,h3,live,2,wave,2,succeeded,True,failed,,161.75875878334045,True,2,1,2,0,0,Wednesday 與 Enid 兩人順序和主要外觀可辨，制服細節偏移。Wednesday 兩手都舉起而非單手，Enid 手指延伸出極長黑色爪狀線條，帶回參考海報特效，並非自然空掌問候；手部／特效融合明顯。
anime-03-wave-r2,codex,anime,3,wave,2,succeeded,True,,,38.9,True,2,1,2,2,2,"Three distinct characters in Frieren/Fern/Loid order, one open hand each and other hand lowered. Loid black reference gloves are missing and hair reaches top edge. Broad identity cues retained; costume preservation partial."
anime-03-wave-r2,qwen,anime,3,wave,2,succeeded,True,succeeded,,194.36429381370544,True,2,1,2,0,1,三人按銀髮白金服裝、紫髮黑袍、金髮綠西裝順序出現，主要角色位置可辨；Frieren 變紅眼且尖耳不見，Fern 眼色不一致，臉部比例偏移。Frieren 額外持紅杯，Fern 兩手都舉起，Loid 的手放在嘴前而非自然朝鏡頭揮手；手指輪廓狹長、掌部姿態不夠清楚。
anime-03-wave-r2,h3,anime,3,wave,2,succeeded,True,failed,,412.597208738327,True,2,1,2,2,2,三人依 Frieren、Fern、Loid 順序站立，各自單手空掌揮手、另一臂垂下，手部大致清楚。Loid 新增原參考圖沒有的黑框眼鏡；Frieren 衣领寶石樣式略有偏移，左側手掌邊緣貼近畫面邊界。
live-03-wave-r2,codex,live,3,wave,2,succeeded,True,,,38.4,True,2,1,2,1,2,"Wednesday, Enid, Bianca in requested order with distinct faces/hair. Bianca reference necklace missing, uniforms altered. One raised hand each, but Enid other arm appears behind Bianca rather than clearly lowered. Open hands anatomically plausible."
live-03-wave-r2,qwen,live,3,wave,2,succeeded,True,succeeded,,194.63597798347473,True,2,0,0,0,2,三人數量成立，但左側是 Enid、中間為 Bianca 類似人物穿紫色高領服裝，右側為短黑髮另一名女子，Wednesday 無法辨識，角色順序与對應失敗。Enid 雙手揮手，右側額外拿文字書本及玻璃杯；不符合每人單手、另一手放下及空手要求。可見手掌大致清楚。
live-03-wave-r2,h3,live,3,wave,2,succeeded,True,failed,,436.4378778934479,True,2,1,2,1,0,Wednesday、Enid、Bianca 三人數量與左右對應保持，制服領口／徽章细节偏移。各有一手舉起，但 Enid 的手指伸出誇張黑色爪狀尖線，保留了要求捨棄的海報特效，並非自然空掌；另兩人的可見手掌相對正常。
anime-04-wave-r2,codex,anime,4,wave,2,succeeded,True,,,42.5,True,2,1,2,2,2,"Correct four figures/order and one raised open hand per person, unused hands lowered. Loid black gloves retained this repeat; Yor gloves are short/fingerless instead of reference long gloves and dress details simplify."
anime-04-wave-r2,qwen,anime,4,wave,2,unsupported,False,,,,False,,,,,,
anime-04-wave-r2,h3,anime,4,wave,2,pending,False,,,,False,,,,,,
live-04-wave-r2,codex,live,4,wave,2,succeeded,True,,,41.4,True,2,1,2,2,2,"Four figures correctly ordered with one open hand each and unused hands visibly lowered. Broad reference likeness/hair retained, Bianca necklace absent and Tyler restraint clothing converted to free-arm torn outfit; source clothing/pose conflict remains a confound."
live-04-wave-r2,qwen,live,4,wave,2,unsupported,False,,,,False,,,,,,
live-04-wave-r2,h3,live,4,wave,2,pending,False,,,,False,,,,,,
anime-05-wave-r2,codex,anime,5,wave,2,succeeded,True,,,43.7,True,2,1,2,2,2,"Five figures in correct order including short pink-haired Anya, each waving with one hand. Loid and Yor black gloves missing; Yor dress simplified. Broad character cues remain distinct. Some unused hands occluded by bodies but arms lowered."
anime-05-wave-r2,qwen,anime,5,wave,2,unsupported,False,,,,False,,,,,,
anime-05-wave-r2,h3,anime,5,wave,2,pending,False,,,,False,,,,,,
live-05-wave-r2,codex,live,5,wave,2,succeeded,True,,,41.1,True,2,1,2,1,2,"Five distinct figures in correct order, each one greeting hand. Rightmost hand reaches image edge; some unused arms disappear behind neighbours rather than clearly lowered. Bianca necklace missing; tie/crest details transfer between uniforms; Tyler clothing altered for free arm. Broad hair/face cues preserved."
live-05-wave-r2,qwen,live,5,wave,2,unsupported,False,,,,False,,,,,,
live-05-wave-r2,h3,live,5,wave,2,pending,False,,,,False,,,,,,
anime-01-book-r2,codex,anime,1,book,2,succeeded,True,,,27.4,True,2,2,2,2,2,"Single Frieren, matching ears/hair/eyes/red accessories and white-gold clothing. Holds one open green book with both hands at chest, head and gaze lowered toward book; plausible hand contact."
anime-01-book-r2,qwen,anime,1,book,2,succeeded,True,succeeded,,77.55843997001648,False,,,,,,
anime-01-book-r2,h3,anime,1,book,2,pending,False,,,,False,,,,,,
live-01-book-r2,codex,live,1,book,2,failed,True,,provider_output_moderation_blocked,21.3,False,,,,,,"Unchanged preregistered single-person green-book repeat. Output-stage provider rejection, not a measured visual-quality failure. No retry, prompt rewrite, or alternate API."
live-01-book-r2,qwen,live,1,book,2,pending,False,,,,False,,,,,,
live-01-book-r2,h3,live,1,book,2,pending,False,,,,False,,,,,,
anime-02-book-r2,codex,anime,2,book,2,succeeded,True,,,36.6,True,2,2,2,1,2,Correct Frieren/Fern order and retained appearance. Frieren holds one open green book both hands; Fern points toward upper edge from viewer right. Reader-right page contact cannot be verified from cover-facing angle; gaze roughly down toward book. Hand shapes plausible.
anime-02-book-r2,qwen,anime,2,book,2,pending,False,,,,False,,,,,,
anime-02-book-r2,h3,anime,2,book,2,pending,False,,,,False,,,,,,
live-02-book-r2,codex,live,2,book,2,succeeded,True,,,38.9,True,2,2,2,1,2,"Wednesday left, Enid right, hair/makeup/costume broadly retained. Wednesday holds one green open book at chest with both hands, Enid points, both gaze down. Actual reader-right page contact obscured behind front cover; not clearly verifiable. No duplicate fingers obvious."
live-02-book-r2,qwen,live,2,book,2,pending,False,,,,False,,,,,,
live-02-book-r2,h3,live,2,book,2,pending,False,,,,False,,,,,,
anime-03-book-r2,codex,anime,3,book,2,succeeded,True,,,40.8,True,2,1,2,1,2,"Correct three-character order and roles: Frieren holds book both hands, Fern points, Loid leans in. Loid black gloves absent on visible lower hand. Finger touches upper page edge but reader-right page ambiguous, gaze not unambiguously on pages for everyone."
anime-03-book-r2,qwen,anime,3,book,2,pending,False,,,,False,,,,,,
anime-03-book-r2,h3,anime,3,book,2,pending,False,,,,False,,,,,,
live-03-book-r2,codex,live,3,book,2,succeeded,True,,,42.0,True,2,1,2,1,2,"Three correctly ordered figures and book roles, plausible hands. Bianca necklace missing and uniforms simplified. Finger lands at upper page edge but exact reader-right page not verifiable; Bianca gaze appears toward Enid rather than clearly book."
live-03-book-r2,qwen,live,3,book,2,pending,False,,,,False,,,,,,
live-03-book-r2,h3,live,3,book,2,pending,False,,,,False,,,,,,
anime-04-book-r2,codex,anime,4,book,2,succeeded,True,,,41.2,True,2,1,2,1,2,Four characters ordered correctly and book/pointing roles preserved. Loid/Yor gloves absent; Yor hair becomes prominent updo. Exact right-page target unclear and Frieren gaze partly forward. Hands otherwise plausible; no extra held objects.
anime-04-book-r2,qwen,anime,4,book,2,unsupported,False,,,,False,,,,,,
anime-04-book-r2,h3,anime,4,book,2,pending,False,,,,False,,,,,,
live-04-book-r2,codex,live,4,book,2,succeeded,True,,,41.6,True,2,1,2,1,2,"Four faces in correct order, Wednesday holds green book two hands and Enid points from right. Bianca necklace absent; Tyler outfit changes from reference restraint. Exact page/finger contact hidden behind cover; gaze for rear viewers only roughly directed to book. Hands visible are plausible."
live-04-book-r2,qwen,live,4,book,2,unsupported,False,,,,False,,,,,,
live-04-book-r2,h3,live,4,book,2,pending,False,,,,False,,,,,,
anime-05-book-r2,codex,anime,5,book,2,succeeded,True,,,41.4,True,2,1,2,1,2,Five figures correctly ordered and book holder/pointer roles recognizable. Loid/Yor gloves missing and Yor hair/dress altered. Some gazes are forward or toward neighbour rather than book; reader-right page contact unclear. Hands plausible though Yor/Anya clasp hands rather than relaxed lowered arms.
anime-05-book-r2,qwen,anime,5,book,2,unsupported,False,,,,False,,,,,,
anime-05-book-r2,h3,anime,5,book,2,pending,False,,,,False,,,,,,
live-05-book-r2,codex,live,5,book,2,succeeded,True,,,42.0,True,2,1,2,1,2,"Five correctly ordered figures, Wednesday holds one green book and Enid points. Bianca necklace missing; patterned tie shared with Dort, Tyler outfit altered. All broadly look toward book but exact page contact and lowered unused hands partly obscured. Visible hand anatomy plausible."
live-05-book-r2,qwen,live,5,book,2,unsupported,False,,,,False,,,,,,
live-05-book-r2,h3,live,5,book,2,pending,False,,,,False,,,,,,
anime-01-contact-r2,codex,anime,1,contact,2,succeeded,True,,,36.6,True,2,2,2,2,2,"Single Frieren with silver hair/pointed ears/green eyes/red accessories and white-gold clothing. Both hands hold one plain blue mug at chest; looks toward camera. No extra person or prop, plausible handle/body contact."
anime-01-contact-r2,qwen,anime,1,contact,2,pending,False,,,,False,,,,,,
anime-01-contact-r2,h3,anime,1,contact,2,pending,False,,,,False,,,,,,
live-01-contact-r2,codex,live,1,contact,2,not_executed,False,,,,False,,,,,,The first repeat of this identical prompt/reference condition was rejected at provider output moderation. This planned repeat was not submitted; no rewrite or alternate API attempted. Excluded from submitted and visual-quality denominators.
live-01-contact-r2,qwen,live,1,contact,2,pending,False,,,,False,,,,,,
live-01-contact-r2,h3,live,1,contact,2,pending,False,,,,False,,,,,,
anime-02-contact-r2,codex,anime,2,contact,2,succeeded,True,,,36.5,True,2,2,2,1,2,"Frieren left and Fern right, appearance cues retained; clean two-palm contact and unused hands lowered. Contact uses apparent Frieren left and Fern right instead of requested opposite hands, and is above shoulder height. Physical contact plausible but exact action partial."
anime-02-contact-r2,qwen,anime,2,contact,2,pending,False,,,,False,,,,,,
anime-02-contact-r2,h3,anime,2,contact,2,pending,False,,,,False,,,,,,
live-02-contact-r2,codex,live,2,contact,2,succeeded,True,,,39.7,True,2,1,2,1,2,"Wednesday and Enid correctly ordered, plausible palm contact, unused hands lowered. Apparent Wednesday left and Enid right hands used instead of requested right/left; contact near face rather than shoulder. Enid cropped jacket differs from source, broad faces/hair retained."
live-02-contact-r2,qwen,live,2,contact,2,pending,False,,,,False,,,,,,
live-02-contact-r2,h3,live,2,contact,2,pending,False,,,,False,,,,,,
anime-03-contact-r2,codex,anime,3,contact,2,succeeded,True,,,38.3,True,2,1,2,1,2,"Three figures correctly ordered, Loid watches with lowered hands but black gloves missing. Frieren/Fern contact is physically plausible with unused hands down, yet uses apparent left/right hands instead of requested right/left and contact above shoulder."
anime-03-contact-r2,qwen,anime,3,contact,2,pending,False,,,,False,,,,,,
anime-03-contact-r2,h3,anime,3,contact,2,pending,False,,,,False,,,,,,
live-03-contact-r2,codex,live,3,contact,2,succeeded,True,,,56.8,True,2,1,2,1,2,"Three figures correctly ordered; Wednesday/Enid make plausible palm contact with apparent requested right/left arms. Contact is near face rather than shoulder; Bianca watches with clasped low hands. Bianca necklace missing and uniform details altered, broad identity cues retained."
live-03-contact-r2,qwen,live,3,contact,2,pending,False,,,,False,,,,,,
live-03-contact-r2,h3,live,3,contact,2,pending,False,,,,False,,,,,,
anime-04-contact-r2,codex,anime,4,contact,2,succeeded,True,,,41.8,True,2,1,2,1,2,Four figures in correct order with two separate plausible palm contacts. First pair appears correct right/left arms; second uses apparent Yor right rather than left. Contacts above shoulders. Loid gloves absent; Yor one short fingerless glove and altered dress. Unused arms lowered.
anime-04-contact-r2,qwen,anime,4,contact,2,unsupported,False,,,,False,,,,,,
anime-04-contact-r2,h3,anime,4,contact,2,pending,False,,,,False,,,,,,
live-04-contact-r2,codex,live,4,contact,2,succeeded,True,,,41.1,True,2,1,2,1,2,"Four figures ordered correctly, two separate plausible palm contacts and lowered unused arms. Apparent specified right/left pairings achieved, but contacts above shoulder height. Bianca necklace missing, uniforms simplified and Tyler clothing adjusted to free arms. Broad faces/hair retained."
live-04-contact-r2,qwen,live,4,contact,2,unsupported,False,,,,False,,,,,,
live-04-contact-r2,h3,live,4,contact,2,pending,False,,,,False,,,,,,
anime-05-contact-r2,codex,anime,5,contact,2,succeeded,True,,,39.5,True,2,1,2,1,2,"Five correctly ordered figures, two distinct palm contacts, Anya watching with hands down. First pair apparent left/right instead of requested right/left; second Yor apparent right hand, height above shoulders. Loid gloves absent and Yor short gloves; broad identities retained."
anime-05-contact-r2,qwen,anime,5,contact,2,unsupported,False,,,,False,,,,,,
anime-05-contact-r2,h3,anime,5,contact,2,pending,False,,,,False,,,,,,
live-05-contact-r2,codex,live,5,contact,2,succeeded,True,,,43.5,True,2,1,2,1,2,"Five figures correctly ordered, two clean palm contacts with apparent requested right/left arms, Dort watches hands lowered. First pair contact above shoulder; costumes altered, Bianca necklace absent, Tyler free-arm outfit. Natural hand geometry but exact action only partial."
live-05-contact-r2,qwen,live,5,contact,2,unsupported,False,,,,False,,,,,,
live-05-contact-r2,h3,live,5,contact,2,pending,False,,,,False,,,,,,
